station_id,name,last_active,STATE
GHCND:US1MNHN0643,"MAPLE PLAIN 2.0 SE, MN US",2025-03-25,MN
GHCND:US1MNHN0645,"MINNETONKA 1.5 ESE, MN US",2025-03-16,MN
GHCND:US1MNHN0651,"MINNETONKA 2.8 NE, MN US",2025-03-25,MN
GHCND:US1MNHN0652,"MAPLE GROVE 3.6 SW, MN US",2025-03-26,MN
GHCND:US1MNHN0654,"MINNEAPOLIS 2.8 ESE, MN US",2025-03-23,MN
GHCND:US1MNHN0657,"SAINT LOUIS PARK 1.2 SSE, MN US",2025-03-26,MN
GHCND:US1MNHN0658,"ROGERS 2.9 SSE, MN US",2024-10-31,MN
GHCND:US1MNHN0659,"MINNETRISTA 3.4 ENE, MN US",2025-03-25,MN
GHCND:US1MNHN0660,"HOPKINS 0.3 WNW, MN US",2025-03-25,MN
GHCND:US1MNHN0661,"DAYTON 4.4 ESE, MN US",2025-03-15,MN
GHCND:US1MNHN0663,"EDINA 1.6 SE, MN US",2024-10-31,MN
GHCND:US1MNHS0004,"CALEDONIA 5.4 S, MN US",2025-03-20,MN
GHCND:US1MNHS0006,"HOKAH 4.5 WSW, MN US",2025-03-25,MN
GHCND:US1MNHS0009,"LA CRESCENT 0.7 N, MN US",2025-03-20,MN
GHCND:US1MNHS0011,"MABEL 2.7 E, MN US",2023-07-04,MN
GHCND:US1MNHS0012,"LA CRESCENT 1.0 WSW, MN US",2024-12-19,MN
GHCND:US1MNHS0013,"LA CRESCENT 5.4 SW, MN US",2024-11-03,MN
GHCND:US1MNHS0017,"BROWNSVILLE 3.8 SW, MN US",2025-03-26,MN
GHCND:US1MNHS0022,"HOUSTON 2.3 NNW, MN US",2025-03-20,MN
GHCND:US1MNHS0023,"HOUSTON 5.3 SW, MN US",2024-11-22,MN
GHCND:US1MNHS0025,"CALEDONIA 5.3 NNE, MN US",2025-03-25,MN
GHCND:US1MNHS0027,"EITZEN 3.8 E, MN US",2024-11-20,MN
GHCND:US1MNHS0028,"HOUSTON 8.6 WSW, MN US",2024-11-22,MN
GHCND:US1MNHS0029,"CALEDONIA 7.7 SE, MN US",2024-11-20,MN
GHCND:US1MNIS0006,"CAMBRIDGE 3.0 N, MN US",2024-08-06,MN
GHCND:US1MNIS0010,"ISANTI 1.6 SSE, MN US",2025-02-08,MN
GHCND:US1MNIS0018,"BRAHAM 0.7 SW, MN US",2025-03-26,MN
GHCND:US1MNIS0019,"CAMBRIDGE 1.2 W, MN US",2025-03-24,MN
GHCND:US1MNIS0021,"ISANTI 5.0 SW, MN US",2025-03-25,MN
GHCND:US1MNIS0022,"PRINCETON 6.6 E, MN US",2025-03-26,MN
GHCND:US1MNIS0025,"ISANTI 4.3 SW, MN US",2024-11-20,MN
GHCND:US1MNIS0028,"CAMBRIDGE 1.3 SW, MN US",2025-03-26,MN
GHCND:US1MNIS0029,"CAMBRIDGE 3.8 SW, MN US",2024-09-19,MN
GHCND:US1MNIS0031,"CAMBRIDGE 3.5 SW, MN US",2022-07-15,MN
GHCND:US1MNIS0034,"ISANTI 5.8 SW, MN US",2025-03-04,MN
GHCND:US1MNIS0035,"PRINCETON 4.4 E, MN US",2025-03-26,MN
GHCND:US1MNIS0036,"CAMBRIDGE 2.2 N, MN US",2024-11-20,MN
GHCND:US1MNIS0044,"ISANTI 2.2 WNW, MN US",2025-03-25,MN
GHCND:US1MNIS0045,"STANCHFIELD 2.8 WNW, MN US",2025-03-26,MN
GHCND:US1MNIS0047,"CAMBRIDGE 1.8 SSW, MN US",2025-03-22,MN
GHCND:US1MNIT0006,"KEEWATIN 0.2 SSE, MN US",2025-03-15,MN
GHCND:US1MNIT0007,"GRAND RAPIDS 6.2 SSW, MN US",2025-03-26,MN
GHCND:US1MNIT0010,"DEER RIVER 3.7 W, MN US",2025-03-26,MN
GHCND:US1MNIT0017,"GRAND RAPIDS 6.1 N, MN US",2025-03-26,MN
GHCND:US1MNIT0019,"COHASSET 7.6 NNW, MN US",2025-03-25,MN
GHCND:US1MNIT0020,"COLERAINE 1.5 S, MN US",2022-11-14,MN
GHCND:US1MNIT0021,"BOVEY 15.9 N, MN US",2022-06-13,MN
GHCND:US1MNIT0023,"BOVEY 13.4 N, MN US",2025-03-26,MN
GHCND:US1MNIT0024,"GRAND RAPIDS 11.8 NNE, MN US",2022-09-26,MN
GHCND:US1MNIT0027,"COHASSET 2.6 SW, MN US",2023-12-05,MN
GHCND:US1MNIT0030,"GRAND RAPIDS 5.0 SE, MN US",2022-04-23,MN
GHCND:US1MNIT0036,"BOVEY 14.4 NNW, MN US",2023-05-31,MN
GHCND:US1MNIT0037,"WARBA 2.2 NNW, MN US",2025-03-24,MN
GHCND:US1MNIT0038,"COLERAINE 0.7 S, MN US",2025-03-26,MN
GHCND:US1MNIT0039,"BOVEY 3.5 S, MN US",2025-03-26,MN
GHCND:US1MNIT0041,"GRAND RAPIDS 6.1 SSE, MN US",2025-03-15,MN
GHCND:US1MNIT0042,"SQUAW LAKE 0.2 S, MN US",2025-03-14,MN
GHCND:US1MNIT0043,"DEER RIVER 4.4 WNW, MN US",2022-09-14,MN
GHCND:US1MNIT0044,"DEER RIVER 15.8 NNW, MN US",2024-10-13,MN
GHCND:US1MNIT0047,"MARCELL 0.7 NNW, MN US",2025-03-26,MN
GHCND:US1MNIT0048,"BIGFORK 7.3 SW, MN US",2025-03-15,MN
GHCND:US1MNIT0051,"SIDE LAKE 2.3 W, MN US",2025-03-26,MN
GHCND:US1MNIT0052,"GRAND RAPIDS 2.3 SW, MN US",2025-03-26,MN
GHCND:US1MNIT0053,"GRAND RAPIDS 5.0 N, MN US",2024-10-16,MN
GHCND:US1MNIT0055,"GRAND RAPIDS 6.3 N, MN US",2024-02-27,MN
GHCND:US1MNIT0057,"COHASSET 7.4 S, MN US",2025-03-26,MN
GHCND:US1MNIT0059,"GRAND RAPIDS 1.5 SSE, MN US",2024-11-23,MN
GHCND:US1MNIT0060,"COOK 19.0 WSW, MN US",2025-03-26,MN
GHCND:US1MNIT0062,"GRAND RAPIDS 5.2 SSE, MN US",2025-03-15,MN
GHCND:US1MNIT0063,"SWAN RIVER 0.6 W, MN US",2023-09-12,MN
GHCND:US1MNIT0065,"GRAND RAPIDS 5.8 SSE, MN US",2024-11-20,MN
GHCND:US1MNIT0067,"GRAND RAPIDS 10.5 SE, MN US",2024-11-04,MN
GHCND:US1MNIT0068,"COHASSET 1.5 WSW, MN US",2024-07-23,MN
GHCND:US1MNIT0069,"NASHWAUK 0.6 E, MN US",2023-10-27,MN
GHCND:US1MNIT0070,"SUGAR LAKE, MN US",2025-03-24,MN
GHCND:US1MNIT0073,"MARBLE 0.6 SSW, MN US",2025-01-12,MN
GHCND:US1MNIT0078,"GRAND RAPIDS 0.7 SSE, MN US",2025-03-26,MN
GHCND:US1MNIT0080,"NORTHOME 8.4 ESE, MN US",2025-03-26,MN
GHCND:US1MNIT0085,"COHASSET 5.9 WSW, MN US",2025-03-15,MN
GHCND:US1MNIT0092,"GRAND RAPIDS 0.3 NNW, MN US",2024-11-22,MN
GHCND:US1MNJC0003,"LAKEFIELD 0.9 NNE, MN US",2024-11-19,MN
GHCND:US1MNJC0004,"LAKEFIELD 7.8 N, MN US",2024-11-19,MN
GHCND:US1MNJC0008,"OKABENA 3.2 S, MN US",2024-11-02,MN
GHCND:US1MNKB0002,"MORA 2.1 N, MN US",2025-03-23,MN
GHCND:US1MNKB0003,"BROOK PARK 9.0 WNW, MN US",2024-11-20,MN
GHCND:US1MNKB0014,"OGILVIE 4.8 SSE, MN US",2024-09-05,MN
GHCND:US1MNKB0016,"ISLE 12.0 E, MN US",2025-03-25,MN
GHCND:US1MNKB0017,"MORA 2.5 S, MN US",2025-03-26,MN
GHCND:US1MNKB0019,"BOCK 3.1 ESE, MN US",2024-11-14,MN
GHCND:US1MNKB0020,"MORA 0.5 SSW, MN US",2025-03-26,MN
GHCND:US1MNKB0023,"MORA 5.3 NNE, MN US",2024-11-19,MN
GHCND:US1MNKB0025,"MORA 0.3 SSW, MN US",2024-08-23,MN
GHCND:US1MNKB0027,"BROOK PARK 1.9 SSE, MN US",2025-03-23,MN
GHCND:US1MNKC0004,"INTERNATIONAL FALLS 7.7 S, MN US",2024-10-23,MN
GHCND:US1MNKC0006,"BIG FALLS 1.0 N, MN US",2025-03-26,MN
GHCND:US1MNKC0007,"INTERNATIONAL FALLS 10.3 E, MN US",2023-10-22,MN
GHCND:US1MNKC0008,"INTERNATIONAL FALLS 1.1 NW, MN US",2023-04-27,MN
GHCND:US1MNKC0009,"INTERNATIONAL FALLS 0.6 NW, MN US",2025-03-26,MN
GHCND:US1MNKC0010,"INTERNATIONAL FALLS 5.1 SSW, MN US",2025-03-26,MN
GHCND:US1MNKC0011,"INTERNATIONAL FALLS 0.7 E, MN US",2022-09-27,MN
GHCND:US1MNKC0014,"INTERNATIONAL FALLS 10.3 WSW, MN US",2024-09-13,MN
GHCND:US1MNKC0018,"INTERNATIONAL FALLS 1.1 NNW, MN US",2025-03-19,MN
GHCND:US1MNKC0019,"INTERNATIONAL FALLS 9.5 E, MN US",2025-03-26,MN
GHCND:US1MNKC0020,"INTERNATIONAL FALLS 8.8 E, MN US",2025-03-26,MN
GHCND:US1MNKC0021,"INTERNATIONAL FALLS 7.3 E, MN US",2024-08-04,MN
GHCND:US1MNKC0022,"LITTLEFORK 1.5 N, MN US",2024-11-20,MN
GHCND:US1MNKD0001,"BELGRADE 8.0 ESE, MN US",2025-03-23,MN
GHCND:US1MNKD0004,"PENNOCK 6.7 N, MN US",2025-03-21,MN
GHCND:US1MNKD0007,"WILLMAR 1.4 ESE, MN US",2024-10-31,MN
GHCND:US1MNKD0013,"SPICER 6.3 WNW, MN US",2025-03-26,MN
GHCND:US1MNKD0019,"SPICER 6.4 ENE, MN US",2024-10-19,MN
GHCND:US1MNKD0020,"SPICER 4.1 NE, MN US",2025-03-26,MN
GHCND:US1MNKD0022,"NEW LONDON 0.6 S, MN US",2024-11-19,MN
GHCND:US1MNKD0023,"RENVILLE 7.1 N, MN US",2024-11-19,MN
GHCND:US1MNKD0024,"PRINSBURG 0.1 WNW, MN US",2024-09-30,MN
GHCND:US1MNKD0027,"WILLMAR 1.5 SSW, MN US",2024-11-20,MN
GHCND:US1MNKD0030,"WILLMAR 1.9 E, MN US",2023-09-29,MN
GHCND:US1MNKD0032,"KANDIYOHI 2.9 S, MN US",2025-03-17,MN
GHCND:US1MNKD0033,"SPICER 0.6 NNE, MN US",2024-12-01,MN
GHCND:US1MNKD0034,"ATWATER 4.6 NNW, MN US",2023-10-27,MN
GHCND:US1MNKD0038,"ATWATER 0.4 N, MN US",2025-03-26,MN
GHCND:US1MNKD0041,"SPICER 6.2 W, MN US",2024-11-16,MN
GHCND:US1MNKD0046,"WILLMAR 1.7 S, MN US",2025-02-25,MN
GHCND:US1MNKD0049,"NEW LONDON 4.0 ENE, MN US",2025-03-20,MN
GHCND:US1MNKD0050,"WILLMAR 4.3 SSE, MN US",2024-09-22,MN
GHCND:US1MNKT0002,"KARLSTAD 0.2 SSW, MN US",2025-03-17,MN
GHCND:US1MNLK0001,"TWO HARBORS 1.0 SE, MN US",2025-03-26,MN
GHCND:US1MNLK0004,"TWO HARBORS 3.6 WNW, MN US",2025-03-24,MN
GHCND:US1MNLK0005,"TWO HARBORS 9.7 NNE, MN US",2025-03-25,MN
GHCND:US1MNLK0010,"KNIFE RIVER 1.2 N, MN US",2024-11-20,MN
GHCND:US1MNLK0015,"SILVER BAY 8.6 NE, MN US",2025-03-26,MN
GHCND:US1MNLK0019,"TWO HARBORS 2.1 NW, MN US",2025-03-15,MN
GHCND:US1MNLK0022,"TWO HARBORS 12.3 NE, MN US",2024-10-31,MN
GHCND:US1MNLK0023,"ELY 8.1 SE, MN US",2024-08-10,MN
GHCND:US1MNLK0024,"TWO HARBORS 4.4 NW, MN US",2025-03-25,MN
GHCND:US1MNLK0027,"TWO HARBORS 8.0 NE, MN US",2025-03-23,MN
GHCND:US1MNLK0031,"TWO HARBORS 0.8 SE, MN US",2025-02-05,MN
GHCND:US1MNLK0032,"TWO HARBORS 0.4 ESE, MN US",2025-03-21,MN
GHCND:US1MNLK0033,"FINLAND 0.8 NNE, MN US",2024-01-06,MN
GHCND:US1MNLK0034,"SILVER BAY 0.4 W, MN US",2025-01-10,MN
GHCND:US1MNLK0035,"TWO HARBORS 10.8 NE, MN US",2025-03-24,MN
GHCND:US1MNLK0037,"TWO HARBORS 0.6 SSE, MN US",2022-11-18,MN
GHCND:US1MNLK0038,"TWO HARBORS 11.7 NE, MN US",2024-11-01,MN
GHCND:US1MNLK0041,"TWO HARBORS 19.8 N, MN US",2025-03-26,MN
GHCND:US1MNLK0042,"SILVER BAY 0.9 ENE, MN US",2024-09-27,MN
GHCND:US1MNLK0043,"TWO HARBORS 4.4 NW, MN US",2025-03-22,MN
GHCND:US1MNLK0044,"TWO HARBORS 14.7 NE, MN US",2025-03-22,MN
GHCND:US1MNLK0049,"ISABELLA 12.3 WNW, MN US",2024-11-05,MN
GHCND:US1MNLK0051,"KNIFE RIVER 1.8 N, MN US",2025-03-15,MN
GHCND:US1MNLK0054,"TWO HARBORS 2.0 ENE, MN US",2025-03-26,MN
GHCND:US1MNLN0002,"IVANHOE 5.7 E, MN US",2024-11-19,MN
GHCND:US1MNLN0004,"HENDRICKS 8.0 SE, MN US",2025-03-16,MN
GHCND:US1MNLN0006,"PIPESTONE 14.3 N, MN US",2025-03-26,MN
GHCND:US1MNLQ0005,"DAWSON 0.6 WNW, MN US",2025-03-04,MN
GHCND:US1MNLQ0011,"MONTEVIDEO 7.9 WNW, MN US",2024-11-19,MN
GHCND:US1MNLQ0012,"MONTEVIDEO 5.1 WSW, MN US",2025-03-25,MN
GHCND:US1MNLQ0014,"MONTEVIDEO 8.5 WNW, MN US",2024-11-04,MN
GHCND:US1MNLS0001,"MONTGOMERY 2.6 E, MN US",2025-03-26,MN
GHCND:US1MNLS0004,"LE SUEUR 1.2 SSE 104, MN US",2024-04-22,MN
GHCND:US1MNLS0009,"NEW PRAGUE 1.1 ESE, MN US",2024-12-28,MN
GHCND:US1MNLS0012,"LE CENTER 5.8 NNW, MN US",2025-03-26,MN
GHCND:US1MNLS0013,"NEW PRAGUE 1.0 S, MN US",2025-03-26,MN
GHCND:US1MNLS0015,"HENDERSON 1.4 NE, MN US",2025-03-17,MN
GHCND:US1MNLS0023,"LE SUEUR 5.8 S, MN US",2025-03-26,MN
GHCND:US1MNLS0024,"MONTGOMERY 2.1 N, MN US",2025-03-26,MN
GHCND:US1MNLS0026,"NEW PRAGUE 0.5 SE, MN US",2024-02-07,MN
GHCND:US1MNLS0029,"WATERVILLE 1.7 WNW, MN US",2025-03-23,MN
GHCND:US1MNLS0032,"SAINT PETER 1.6 SSE, MN US",2025-03-26,MN
GHCND:US1MNLS0033,"KASOTA 4.9 ESE, MN US",2024-11-21,MN
GHCND:US1MNLS0034,"CLEVELAND 0.4 E, MN US",2025-03-26,MN
GHCND:US1MNLS0039,"NEW PRAGUE 0.9 S, MN US",2025-03-26,MN
GHCND:US1MNLS0040,"LE SUEUR 1.2 NNE, MN US",2024-12-28,MN
GHCND:US1MNLS0044,"WATERVILLE 2.7 NNE, MN US",2025-03-15,MN
GHCND:US1MNLS0045,"NEW PRAGUE 4.0 SE, MN US",2024-12-28,MN
GHCND:US1MNLS0047,"WATERVILLE 0.4 NE, MN US",2024-12-30,MN
GHCND:US1MNLS0048,"KASOTA 2.8 S, MN US",2024-11-10,MN
GHCND:US1MNLS0049,"KILKENNY 3.0 WNW, MN US",2025-03-25,MN
GHCND:US1MNLS0051,"MONTGOMERY 1.8 NE, MN US",2025-03-26,MN
GHCND:US1MNLS0053,"WATERVILLE 0.7 SSE, MN US",2025-03-14,MN
GHCND:US1MNLW0003,"BAUDETTE 14.3 SSW, MN US",2025-03-22,MN
GHCND:US1MNLW0004,"BAUDETTE 2.5 NW, MN US",2025-03-24,MN
GHCND:US1MNLW0005,"WILLIAMS 2.9 E, MN US",2025-03-26,MN
GHCND:US1MNLW0007,"ANGLE INLET 3.0 E, MN US",2024-10-24,MN
GHCND:US1MNLY0003,"GHENT 2.8 ENE, MN US",2025-03-26,MN
GHCND:US1MNLY0011,"MINNEOTA 0.2 SW, MN US",2024-11-15,MN
GHCND:US1MNLY0013,"TRACY 6.5 NNW, MN US",2024-08-27,MN
GHCND:US1MNLY0014,"COTTONWOOD 4.7 S, MN US",2025-03-26,MN
GHCND:US1MNLY0015,"MILROY 4.1 SSW, MN US",2025-03-26,MN
GHCND:US1MNLY0018,"MARSHALL 3.7 W, MN US",2024-11-20,MN
GHCND:US1MNLY0019,"MARSHALL 0.9 SSW, MN US",2024-11-19,MN
GHCND:US1MNLY0021,"BALATON 2.1 SE, MN US",2025-03-25,MN
GHCND:US1MNMC0003,"HUTCHINSON 0.9 NNE, MN US",2024-11-19,MN
GHCND:US1MNMC0005,"GLENCOE 0.3 WSW, MN US",2025-03-26,MN
GHCND:US1MNMC0006,"GLENCOE 3.2 NNW, MN US",2025-03-25,MN
GHCND:US1MNMC0007,"SILVER LAKE 1.7 N, MN US",2025-03-26,MN
GHCND:US1MNMC0009,"GLENCOE 3.4 SW, MN US",2024-11-19,MN
GHCND:US1MNMC0010,"HUTCHINSON 1.5 SSE, MN US",2024-09-21,MN
GHCND:US1MNMC0012,"HUTCHINSON 5.6 N, MN US",2025-03-26,MN
GHCND:US1MNMC0015,"LESTER PRAIRIE 3.1 W, MN US",2024-11-19,MN
GHCND:US1MNMC0016,"HUTCHINSON 0.1 ENE, MN US",2022-10-17,MN
GHCND:US1MNMC0017,"PLATO 0.3 ENE, MN US",2025-03-26,MN
GHCND:US1MNMC0020,"BROWNTON 0.2 SSE, MN US",2025-03-26,MN
GHCND:US1MNMC0021,"GLENCOE 5.3 NNE, MN US",2024-08-27,MN
GHCND:US1MNMC0026,"HUTCHINSON 2.1 NW, MN US",2025-03-26,MN
GHCND:US1MNMC0027,"WINSTED 1.1 ENE, MN US",2024-11-01,MN
GHCND:US1MNMC0028,"HUTCHINSON 5.6 ESE, MN US",2024-10-25,MN
GHCND:US1MNMC0031,"LESTER PRAIRIE 2.0 NNW, MN US",2024-06-23,MN
GHCND:US1MNMC0036,"LESTER PRAIRIE 0.4 W, MN US",2025-03-25,MN
GHCND:US1MNMC0038,"STEWART 0.4 ENE, MN US",2024-11-16,MN
GHCND:US1MNMC0040,"HUTCHINSON 0.4 W, MN US",2025-03-15,MN
GHCND:US1MNMC0041,"HUTCHINSON 2.0 NNW, MN US",2024-11-26,MN
GHCND:US1MNMK0003,"DASSEL 4.8 N, MN US",2024-05-07,MN
GHCND:US1MNMK0011,"DASSEL 0.4 S, MN US",2025-03-26,MN
GHCND:US1MNMK0013,"EDEN VALLEY 3.6 SW, MN US",2023-05-28,MN
GHCND:US1MNMK0015,"DARWIN 0.2 SSE, MN US",2024-08-27,MN
GHCND:US1MNMK0018,"LITCHFIELD 11.6 SSW, MN US",2025-03-26,MN
GHCND:US1MNMK0020,"WATKINS 1.3 WNW, MN US",2024-08-01,MN
GHCND:US1MNMK0021,"LITCHFIELD 6.4 S, MN US",2024-11-18,MN
GHCND:US1MNMK0023,"LITCHFIELD 0.4 ESE, MN US",2025-03-25,MN
GHCND:US1MNMK0027,"DARWIN 2.3 S, MN US",2025-03-23,MN
GHCND:US1MNMK0028,"EDEN VALLEY 2.2 WSW, MN US",2025-03-26,MN
GHCND:US1MNMK0030,"WATKINS 2.5 W, MN US",2025-03-15,MN
GHCND:US1MNMK0033,"WATKINS 7.0 SW, MN US",2024-10-30,MN
GHCND:US1MNML0001,"ONAMIA 4.3 NW, MN US",2025-03-24,MN
GHCND:US1MNML0012,"ISLE 1.0 NW, MN US",2025-03-25,MN
GHCND:US1MNML0013,"PRINCETON 0.6 N, MN US",2025-03-23,MN
GHCND:US1MNML0016,"ONAMIA 2.1 S, MN US",2022-10-11,MN
GHCND:US1MNML0017,"FORESTON 0.2 N, MN US",2025-03-26,MN
GHCND:US1MNML0021,"ONAMIA 5.4 NE, MN US",2024-10-19,MN
GHCND:US1MNML0022,"ISLE 5.1 N, MN US",2024-11-20,MN
GHCND:US1MNML0024,"PRINCETON 1.9 E, MN US",2025-03-26,MN
GHCND:US1MNML0025,"PRINCETON 3.7 WNW, MN US",2024-08-30,MN
GHCND:US1MNML0026,"MILACA 8.6 N, MN US",2025-03-26,MN
GHCND:US1MNML0027,"PRINCETON 3.1 ENE, MN US",2025-03-23,MN
GHCND:US1MNMR0004,"LITTLE FALLS 1.2 SW, MN US",2025-03-26,MN
GHCND:US1MNMR0012,"HILLMAN 9.6 N, MN US",2024-12-28,MN
GHCND:US1MNMR0013,"LITTLE FALLS 8.0 NE, MN US",2025-03-26,MN
GHCND:US1MNMR0020,"HILLMAN 8.3 N, MN US",2025-03-26,MN
GHCND:US1MNMR0021,"PILLAGER 2.2 SW, MN US",2025-03-26,MN
GHCND:US1MNMR0022,"PIERZ 0.3 SSE, MN US",2025-03-24,MN
GHCND:US1MNMR0024,"ROYALTON 4.6 W, MN US",2024-11-19,MN
GHCND:US1MNMR0025,"LITTLE FALLS 9.3 WNW, MN US",2025-03-26,MN
GHCND:US1MNMR0026,"MOTLEY 5.3 S, MN US",2024-12-09,MN
GHCND:US1MNMR0029,"UPSALA 1.6 S, MN US",2025-03-26,MN
GHCND:US1MNMR0030,"PIERZ 5.5 N, MN US",2025-03-15,MN
GHCND:US1MNMR0032,"MOTLEY 0.7 E, MN US",2024-11-19,MN
GHCND:US1MNMR0034,"LITTLE FALLS 4.0 SSE, MN US",2024-09-21,MN
GHCND:US1MNMR0035,"LITTLE FALLS 1.2 NE, MN US",2024-06-20,MN
GHCND:US1MNMR0037,"ROYALTON 3.6 E, MN US",2024-10-19,MN
GHCND:US1MNMR0039,"RANDALL 0.6 ESE, MN US",2023-11-19,MN
GHCND:US1MNMR0041,"CUSHING 6.1 NE, MN US",2024-12-30,MN
GHCND:US1MNMR0044,"RANDALL 6.2 W, MN US",2025-03-26,MN
GHCND:US1MNMS0005,"WARREN 6.6 NW, MN US",2025-03-26,MN
GHCND:US1MNMS0008,"NEWFOLDEN 0.2 W, MN US",2024-11-18,MN
GHCND:US1MNMT0006,"FAIRMONT 0.7 E, MN US",2025-03-26,MN
GHCND:US1MNMT0009,"ODIN 2.5 S, MN US",2023-12-09,MN
GHCND:US1MNMT0012,"FAIRMONT 1.4 S, MN US",2025-03-04,MN
GHCND:US1MNMT0014,"TRUMAN 0.7 WNW, MN US",2024-11-20,MN
GHCND:US1MNMT0017,"TRUMAN 0.4 ENE, MN US",2025-03-26,MN
GHCND:US1MNMT0021,"TRIMONT 3.8 NW, MN US",2024-12-15,MN
GHCND:US1MNMW0003,"AUSTIN 1.9 ENE, MN US",2025-03-26,MN
GHCND:US1MNMW0006,"OSTRANDER 5.1 WNW, MN US",2023-10-26,MN
GHCND:US1MNMW0007,"AUSTIN 2.7 W, MN US",2024-11-06,MN
GHCND:US1MNMW0008,"AUSTIN 2.4 W, MN US",2025-03-20,MN
GHCND:US1MNMW0011,"AUSTIN 1.5 WSW, MN US",2025-03-25,MN
GHCND:US1MNMW0013,"WALTHAM 2.0 SE, MN US",2025-03-26,MN
GHCND:US1MNMW0015,"WALTHAM 2.9 SW, MN US",2024-11-20,MN
GHCND:US1MNMW0020,"AUSTIN 1.1 ESE, MN US",2025-03-26,MN
GHCND:US1MNMW0021,"AUSTIN 1.4 S, MN US",2024-11-19,MN
GHCND:US1MNMY0006,"SLAYTON 7.1 NNW, MN US",2023-07-28,MN
GHCND:US1MNMY0011,"SLAYTON 0.8 SSW, MN US",2025-03-25,MN
GHCND:US1MNMY0013,"CHANDLER 2.7 SSE, MN US",2025-03-21,MN
GHCND:US1MNNB0002,"ADRIAN 1.5 NW, MN US",2024-08-15,MN
GHCND:US1MNNB0007,"WORTHINGTON 1.9 SW, MN US",2025-03-26,MN
GHCND:US1MNNB0008,"WORTHINGTON 4.0 S, MN US",2025-03-25,MN
GHCND:US1MNNB0009,"FULDA 5.4 S, MN US",2024-05-24,MN
GHCND:US1MNNB0010,"BIGELOW 1.8 NW, MN US",2025-03-25,MN
GHCND:US1MNNB0011,"BREWSTER 0.1 SW, MN US",2025-03-26,MN
GHCND:US1MNNB0012,"WORTHINGTON 0.3 WSW, MN US",2022-12-16,MN
GHCND:US1MNNC0003,"SAINT PETER 6.2 WSW, MN US",2025-03-26,MN
GHCND:US1MNNC0007,"NORTH MANKATO 1.3 ESE, MN US",2025-03-23,MN
GHCND:US1MNNC0009,"KASOTA 4.0 SW, MN US",2025-03-15,MN
GHCND:US1MNNC0012,"NORTH MANKATO 0.8 SSW, MN US",2025-03-26,MN
GHCND:US1MNNC0015,"NEW ULM 3.9 ESE, MN US",2023-09-30,MN
GHCND:US1MNNC0018,"SAINT PETER 0.3 NE, MN US",2024-06-08,MN
GHCND:US1MNNC0023,"NORTH MANKATO 0.5 SE, MN US",2025-03-26,MN
GHCND:US1MNNC0024,"SAINT PETER 1.0 NE, MN US",2025-03-22,MN
GHCND:US1MNNC0028,"NORTH MANKATO 1.3 E, MN US",2025-03-26,MN
GHCND:US1MNNC0030,"NORTH MANKATO 1.2 SSW, MN US",2025-03-25,MN
GHCND:US1MNNC0031,"NICOLLET 9.6 NNW, MN US",2025-03-25,MN
GHCND:US1MNNC0032,"SAINT PETER 0.9 N, MN US",2024-11-20,MN
GHCND:US1MNNC0033,"COURTLAND 0.3 SW, MN US",2025-03-26,MN
GHCND:US1MNNC0034,"NEW ULM 6.3 NNW, MN US",2025-03-15,MN
GHCND:US1MNNC0036,"ST PETER 0.4 NNE, MN US",2024-11-19,MN
GHCND:US1MNNC0038,"SAINT PETER 0.6 NNW, MN US",2024-12-02,MN
GHCND:US1MNNC0042,"SAINT PETER 1.7 N, MN US",2024-11-20,MN
GHCND:US1MNNR0001,"TWIN VALLEY 0.1 NE, MN US",2025-03-25,MN
GHCND:US1MNNR0005,"SHELLY 0.2 SW, MN US",2025-03-26,MN
GHCND:US1MNOL0006,"ROCHESTER 4.1 ENE, MN US",2024-11-20,MN
GHCND:US1MNOL0010,"ROCHESTER 5.8 ENE, MN US",2024-09-05,MN
GHCND:US1MNOL0012,"ROCHESTER 5.5 N, MN US",2024-10-31,MN
GHCND:US1MNOL0016,"ROCHESTER 4.1 N, MN US",2024-11-08,MN
GHCND:US1MNOL0018,"ROCHESTER 2.6 NE, MN US",2025-03-26,MN
GHCND:US1MNOL0027,"STEWARTVILLE 5.1 W, MN US",2025-03-26,MN
GHCND:US1MNOL0029,"ROCHESTER 5.1 E, MN US",2025-03-25,MN
GHCND:US1MNOL0030,"ROCHESTER 4.7 N, MN US",2025-03-19,MN
GHCND:US1MNOL0032,"ROCHESTER 2.5 N, MN US",2025-03-26,MN
GHCND:US1MNOL0038,"SAINT CHARLES 7.6 NNW, MN US",2024-10-25,MN
GHCND:US1MNOL0039,"BYRON 3.6 NNE, MN US",2025-03-24,MN
GHCND:US1MNOL0041,"ROCHESTER 2.0 NNE, MN US",2024-11-24,MN
GHCND:US1MNOL0042,"ROCHESTER 1.5 WSW, MN US",2025-03-26,MN
GHCND:US1MNOL0044,"ROCHESTER 5.8 ENE, MN US",2025-03-24,MN
GHCND:US1MNOL0048,"ROCHESTER 4.2 N, MN US",2025-03-26,MN
GHCND:US1MNOL0049,"ROCHESTER 5.7 N, MN US",2024-12-28,MN
GHCND:US1MNOL0050,"STEWARTVILLE 4.3 E, MN US",2025-03-26,MN
GHCND:US1MNOL0052,"ROCHESTER 0.8 WNW, MN US",2023-08-11,MN
GHCND:US1MNOL0058,"ROCHESTER 4.7 ENE, MN US",2025-03-24,MN
