IATA_CODE,station_id,name,last_active,STATE
AZO,GHCND:US1MIKZ0009,"KALAMAZOO 5.6 E, MI US",2025-02-13,MI
AZO,GHCND:US1MIKZ0024,"KALAMAZOO 5.7 NE, MI US",2024-07-30,MI
ACK,GHCND:USW00014756,"NANTUCKET MEMORIAL AIRPORT, MA US",2025-03-25,MA
YUM,GHCND:US1AZYM0001,"YUMA 13.8 ESE, AZ US",2022-03-06,AZ
YUM,GHCND:US1AZYM0007,"YUMA 7.7 SE, AZ US",2025-03-14,AZ
YUM,GHCND:US1AZYM0010,"YUMA 15.0 ESE, AZ US",2025-03-14,AZ
DRT,GHCND:USW00022010,"DEL RIO INTERNATIONAL AIRPORT, TX US",2025-03-25,TX
COD,GHCND:US1WYPK0007,"CODY 2.4 WSW, WY US",2025-03-26,WY
COD,GHCND:US1WYPK0016,"CODY 7.2 NNE, WY US",2025-03-26,WY
COD,GHCND:US1WYPK0018,"CODY 3.8 SE, WY US",2025-03-25,WY
LNK,GHCND:USW00014939,"LINCOLN AIRPORT, NE US",2025-03-25,NE
SHD,GHCND:US1VAAG0006,"STAUNTON 0.5 WNW, VA US",2025-03-26,VA
SHD,GHCND:US1VAAG0008,"STAUNTON 2.0 S, VA US",2025-01-18,VA
SHD,GHCND:US1VAAG0031,"STAUNTON 1.0 WSW, VA US",2025-03-26,VA
CIU,GHCND:US1MICP0011,"SAULT STE. MARIE 7.8 SE, MI US",2024-10-30,MI
CIU,GHCND:US1MICP0014,"SAULT STE. MARIE 2.2 E, MI US",2025-03-26,MI
HLN,GHCND:US1MTLC0004,"HELENA 10.6 N, MT US",2025-03-25,MT
HLN,GHCND:US1MTLC0011,"HELENA 9.3 NNE, MT US",2025-01-06,MT
HLN,GHCND:US1MTLC0014,"HELENA 2.0 NNW, MT US",2025-03-26,MT
LWB,GHCND:US1WVGB0006,"LEWISBURG 1.7 W, WV US",2022-12-23,WV
LWB,GHCND:USC00465224,"LEWISBURG 3 N, WV US",2025-03-26,WV
MEI,GHCND:USW00013865,"MERIDIAN KEY FIELD, MS US",2025-03-25,MS
SAF,GHCND:US1NMSF0001,"SANTA FE 7.7 WNW, NM US",2025-03-08,NM
SAF,GHCND:US1NMSF0013,"SANTA FE 1.3 WSW, NM US",2025-03-26,NM
SAF,GHCND:US1NMSF0014,"SANTA FE 9.6 S, NM US",2025-03-26,NM
CYS,GHCND:US1WYLM0006,"CHEYENNE 7.5 ENE, WY US",2022-09-13,WY
CYS,GHCND:US1WYLM0007,"CHEYENNE 1.0 NNW, WY US",2025-03-26,WY
CYS,GHCND:US1WYLM0016,"CHEYENNE 4.8 ENE, WY US",2022-01-19,WY
ABR,GHCND:USW00014929,"ABERDEEN REGIONAL AIRPORT, SD US",2025-03-25,SD
LCK,GHCND:US1OHFR0034,"COLUMBUS 3.6 NW, OH US",2025-03-25,OH
LCK,GHCND:US1OHFR0046,"COLUMBUS 8.2 NE, OH US",2025-03-21,OH
LCK,GHCND:US1OHFR0051,"COLUMBUS 3.7 NW, OH US",2025-03-26,OH
RKS,GHCND:US1WYSW0016,"ROCK SPRINGS 7.1 SSE, WY US",2025-03-25,WY
RKS,GHCND:US1WYSW0019,"ROCK SPRINGS 0.9 S, WY US",2024-10-21,WY
RKS,GHCND:US1WYSW0030,"ROCK SPRINGS 4.4 NNW, WY US",2025-01-21,WY
GCK,GHCND:USW00023064,"GARDEN CITY REGIONAL AIRPORT, KS US",2025-03-25,KS
LWS,GHCND:US1IDNP0010,"LEWISTON 3.5 ENE, ID US",2025-03-25,ID
LWS,GHCND:USW00024149,"LEWISTON AIRPORT, ID US",2025-03-25,ID
EAR,GHCND:US10buff002,"KEARNEY 1.8 WNW, NE US",2025-03-20,NE
EAR,GHCND:US10buff004,"KEARNEY 0.9 SW, NE US",2025-03-25,NE
EAR,GHCND:US1NEBF0001,"KEARNEY 1.9 NNE, NE US",2025-03-26,NE
GTR,GHCND:US1MSLW0002,"COLUMBUS 5.3 N, MS US",2025-03-25,MS
GTR,GHCND:US1MSLW0005,"COLUMBUS 5.3 ESE, MS US",2025-03-25,MS
GTR,GHCND:US1MSLW0012,"COLUMBUS 5.7 ESE, MS US",2025-03-24,MS
CSG,GHCND:US1GAMS0004,"COLUMBUS 5.6 NNE, GA US",2025-03-26,GA
CSG,GHCND:US1GAMS0010,"COLUMBUS 4.6 NNW, GA US",2025-03-24,GA
CSG,GHCND:USC00092159,"COLUMBUS NUMBER 2, GA US",2025-03-25,GA
RFD,GHCND:US1ILWN0014,"ROCKFORD 3.3 NE, IL US",2023-12-27,IL
RFD,GHCND:US1ILWN0026,"ROCKFORD 1.5 ENE, IL US",2022-01-05,IL
RFD,GHCND:US1ILWN0032,"ROCKFORD 5.5 S, IL US",2022-07-11,IL
ADQ,GHCND:USW00025501,"KODIAK AIRPORT, AK US",2025-03-25,AK
BLV,GHCND:US1ILSC0003,"BELLEVILLE 2.2 SE, IL US",2023-06-30,IL
BLV,GHCND:US1ILSC0023,"BELLEVILLE 2.7 SSE, IL US",2025-03-20,IL
BLV,GHCND:US1ILSC0037,"BELLEVILLE 1.9 WNW, IL US",2025-03-26,IL
TYR,GHCND:US1TXSM0023,"TYLER 1.7 NE, TX US",2025-03-26,TX
TYR,GHCND:US1TXSM0024,"TYLER 8.9 ESE, TX US",2025-03-26,TX
TYR,GHCND:US1TXSM0025,"TYLER 1.9 SSW, TX US",2025-03-25,TX
PAH,GHCND:USW00003816,"PADUCAH BARKLEY REGIONAL AIRPORT, KY US",2025-03-25,KY
JST,GHCND:US1PACM0011,"JOHNSTOWN 3.6 SE, PA US",2025-03-26,PA
JST,GHCND:USW00004726,"JOHNSTOWN CAMBRIA CO AIRPORT, PA US",2025-03-25,PA
TOL,GHCND:US1OHLS0036,"TOLEDO 3.8 SE, OH US",2022-06-26,OH
TOL,GHCND:US1OHLS0040,"TOLEDO 3.3 ESE, OH US",2024-12-18,OH
TOL,GHCND:US1OHLS0041,"TOLEDO 3.9 NW, OH US",2025-03-26,OH
PSG,GHCND:USW00025329,"PETERSBURG 1, AK US",2025-03-25,AK
YKM,GHCND:US1WAYK0010,"YAKIMA 2.5 WNW, WA US",2025-03-26,WA
YKM,GHCND:US1WAYK0024,"YAKIMA 0.9 WNW, WA US",2025-03-26,WA
YKM,GHCND:US1WAYK0035,"YAKIMA 6.5 E, WA US",2023-12-10,WA
EAT,GHCND:USW00094239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",2025-03-24,WA
SPI,GHCND:USW00093822,"SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US",2025-03-24,IL
BQK,GHCND:US1GAGN0018,"BRUNSWICK 7.9 NNW, GA US",2025-03-16,GA
BQK,GHCND:USC00091340,"BRUNSWICK, GA US",2025-03-25,GA
BQK,GHCND:USW00013878,"BRUNSWICK MCKINNON AIRPORT, GA US",2023-12-31,GA
TWF,GHCND:US1IDTF0001,"TWIN FALLS 4.9 WSW, ID US",2025-03-26,ID
TWF,GHCND:USW00094178,"TWIN FALLS SUN VALLEY REGIONAL AIRPORT, ID US",2025-03-23,ID
PUB,GHCND:USW00093058,"PUEBLO MEMORIAL AIRPORT, CO US",2025-03-24,CO
DEC,GHCND:USW00003887,"DECATUR AIRPORT, IL US",2025-03-25,IL
HHH,GHCND:US1SCBF0002,"HILTON HEAD ISLAND 4.0 N, SC US",2025-03-26,SC
HHH,GHCND:US1SCBF0055,"HILTON HEAD ISLAND 1.2 WNW, SC US",2022-02-08,SC
HHH,GHCND:US1SCBF0059,"HILTON HEAD ISLAND 2.8 NNE, SC US",2022-07-26,SC
PLN,GHCND:USW00014841,"PELLSTON REGIONAL AIRPORT, MI US",2025-03-25,MI
HIB,GHCND:US1MNSL0137,"HIBBING 2.5 N, MN US",2024-11-25,MN
HIB,GHCND:US1MNSL0183,"HIBBING 0.8 NNE, MN US",2022-05-31,MN
HIB,GHCND:US1MNSL0189,"HIBBING 11.6 SSW, MN US",2025-03-26,MN
GUC,GHCND:US1COGN0040,"GUNNISON 6.6 N, CO US",2025-03-26,CO
GUC,GHCND:US1COGN0041,"GUNNISON 0.8 NNW, CO US",2025-03-20,CO
GUC,GHCND:US1COGN0052,"GUNNISON 0.8 N, CO US",2022-12-28,CO
OME,GHCND:USW00026617,"NOME AIRPORT, AK US",2025-03-25,AK
MBS,GHCND:USW00014845,"SAGINAW MBS INTERNATIONAL AIRPORT, MI US",2025-03-25,MI
BFM,GHCND:US1ALMB0004,"MOBILE 2.6 WNW, AL US",2025-03-25,AL
BFM,GHCND:US1ALMB0049,"MOBILE 1.2 WSW, AL US",2025-03-26,AL
BFM,GHCND:US1ALMB0060,"MOBILE 5.0 WNW, AL US",2025-01-09,AL
LYH,GHCND:US1VAAH0007,"LYNCHBURG 2.8 E, VA US",2025-03-20,VA
LYH,GHCND:US1VABD0029,"LYNCHBURG 5.1 NNW, VA US",2025-03-06,VA
LYH,GHCND:US1VALYC004,"LYNCHBURG 2.5 WSW, VA US",2025-03-26,VA
RHI,GHCND:US1WION0002,"RHINELANDER 6.3 WNW, WI US",2022-05-12,WI
RHI,GHCND:US1WION0004,"RHINELANDER 0.6 SSW, WI US",2022-07-04,WI
RHI,GHCND:US1WION0006,"RHINELANDER 5.2 N, WI US",2025-03-26,WI
ALW,GHCND:USW00024160,"WALLA WALLA REGIONAL AIRPORT, WA US",2025-03-25,WA
DLG,GHCND:USC00502457,"DILLINGHAM AIRPORT, AK US",2025-03-24,AK
ALS,GHCND:US1COAM0001,"ALAMOSA 5.8 WNW, CO US",2025-03-26,CO
ALS,GHCND:US1COAM0021,"ALAMOSA 1.2 NE, CO US",2025-03-25,CO
ALS,GHCND:US1COAM0035,"ALAMOSA 1.6 ENE, CO US",2025-03-26,CO
MMH,GHCND:US1CAMN0005,"MAMMOTH LAKES 16.3 ESE, CA US",2025-03-23,CA
MMH,GHCND:USC00045280,"MAMMOTH LAKES RANGER STATION, CA US",2022-08-31,CA
XWA,GHCND:USC00329421,"WILLISTON, ND US",2025-03-25,ND
XWA,GHCND:USC00329426,"WILLISTON AIRPORT, ND US",2025-03-25,ND
XWA,GHCND:USC00329430,"WILLISTON EXPERIMENTAL FARM, ND US",2025-03-12,ND
ERI,GHCND:US1PAER0002,"ERIE 5.6 SW, PA US",2023-10-03,PA
ERI,GHCND:US1PAER0016,"ERIE 4.4 ESE, PA US",2023-12-30,PA
ERI,GHCND:US1PAER0022,"ERIE 2.4 WSW, PA US",2024-12-04,PA
PGV,GHCND:US1NCPT0008,"GREENVILLE 1.4 SE, NC US",2025-03-17,NC
PGV,GHCND:US1NCPT0017,"GREENVILLE 4.6 W, NC US",2025-03-24,NC
PGV,GHCND:US1NCPT0018,"GREENVILLE 7.1 SSE, NC US",2025-03-26,NC
HGR,GHCND:US1MDWH0003,"HAGERSTOWN 1.0 ENE, MD US",2025-03-26,MD
HGR,GHCND:US1MDWH0019,"HAGERSTOWN 4.1 NNW, MD US",2025-03-26,MD
HGR,GHCND:US1MDWH0022,"HAGERSTOWN 3.2 S, MD US",2025-03-26,MD
ATY,GHCND:USW00014946,"WATERTOWN REGIONAL AIRPORT, SD US",2025-03-25,SD
SMX,GHCND:US1CASB0005,"SANTA MARIA 1.8 NE, CA US",2025-03-26,CA
SMX,GHCND:USW00023273,"SANTA MARIA PUBLIC AIRPORT, CA US",2025-03-25,CA
HVN,GHCND:US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2024-01-07,CT
HVN,GHCND:USW00014758,"NEW HAVEN TWEED AIRPORT, CT US",2025-03-25,CT
CGI,GHCND:US1MOCG0008,"CAPE GIRARDEAU 2.3 N, MO US",2025-03-15,MO
CGI,GHCND:US1MOCG0012,"CAPE GIRARDEAU 1.8 SE, MO US",2025-02-04,MO
CGI,GHCND:US1MOCG0017,"CAPE GIRARDEAU 1.0 ESE, MO US",2025-03-15,MO
BKG,GHCND:USC00230887,"BRANSON AIRPORT, MO US",2025-03-25,MO
DIK,GHCND:US1NDDN0019,"DICKINSON 7.1 N, ND US",2025-03-23,ND
DIK,GHCND:US1NDSK0006,"DICKINSON 1.4 NW, ND US",2022-10-03,ND
DIK,GHCND:US1NDSK0012,"DICKINSON 1.3 WNW, ND US",2025-03-26,ND
AKN,GHCND:USW00025503,"KING SALMON AIRPORT, AK US",2025-03-25,AK
FLO,GHCND:USW00013744,"FLORENCE REGIONAL AIRPORT, SC US",2025-03-25,SC
EAU,GHCND:USW00014991,"CHIPPEWA VALLEY REGIONAL AIRPORT, WI US",2025-03-25,WI
TBN,GHCND:US1MOPU0014,"FORT LEONARD WOOD 5.4 SE, MO US",2025-03-24,MO
TBN,GHCND:USC00232981,"FORT LEONARD WOOD, MO US",2025-03-26,MO
PSM,GHCND:US1NHRC0059,"PORTSMOUTH 1.6 NE, NH US",2024-10-29,NH
EKO,GHCND:USW00024121,"ELKO REGIONAL AIRPORT, NV US",2025-03-25,NV
PUW,GHCND:US1WAWM0015,"PULLMAN 0.4 SE, WA US",2025-03-25,WA
PUW,GHCND:US1WAWM0016,"PULLMAN 3.0 ESE, WA US",2025-03-25,WA
PUW,GHCND:US1WAWM0018,"PULLMAN 0.5 NW, WA US",2024-11-22,WA
FOD,GHCND:US1IAWB0003,"FORT DODGE 1.6 ENE, IA US",2025-03-26,IA
FOD,GHCND:US1IAWB0012,"FORT DODGE 5.6 WNW, IA US",2025-03-25,IA
FOD,GHCND:US1IAWB0017,"FORT DODGE 1.7 NNW, IA US",2025-03-26,IA
CDB,GHCND:USW00025624,"COLD BAY AIRPORT, AK US",2025-03-25,AK
WYS,GHCND:US1MTGN0024,"WEST YELLOWSTONE 0.4 NNE, MT US",2024-09-30,MT
WYS,GHCND:US1MTMD0013,"WEST YELLOWSTONE 25.2 NW, MT US",2024-10-17,MT
WYS,GHCND:USC00248858,"WEST YELLOWSTONE GATEWAY, MT US",2025-03-19,MT
OTH,GHCND:USW00024284,"NORTH BEND SOUTHWEST OREGON REGIONAL AIRPORT, OR US",2025-03-25,OR
VCT,GHCND:USC00419367,"VICTORIA REGIONAL AIRPORT, TX US",2025-03-25,TX
VCT,GHCND:USW00012912,"VICTORIA REGIONAL AIRPORT, TX US",2025-03-25,TX
OGS,GHCND:US1NYSL0017,"OGDENSBURG 1.1 WSW, NY US",2023-04-01,NY
OGS,GHCND:USC00306164,"OGDENSBURG 4 NE, NY US",2023-09-13,NY
ISN,GHCND:USC00329421,"WILLISTON, ND US",2025-03-25,ND
ISN,GHCND:USC00329426,"WILLISTON AIRPORT, ND US",2025-03-25,ND
ISN,GHCND:USC00329430,"WILLISTON EXPERIMENTAL FARM, ND US",2025-03-12,ND
ART,GHCND:USW00094790,"WATERTOWN INTERNATIONAL AIRPORT, NY US",2025-03-24,NY
ILG,GHCND:US1DENC0032,"WILMINGTON 2.0 NW, DE US",2025-03-25,DE
ILG,GHCND:US1DENC0033,"WILMINGTON 3.6 N, DE US",2024-01-18,DE
ILG,GHCND:US1DENC0040,"WILMINGTON 5.6 N, DE US",2025-03-26,DE
OWB,GHCND:US1KYDV0003,"OWENSBORO 4.9 S, KY US",2025-03-26,KY
OWB,GHCND:US1KYDV0016,"OWENSBORO 3.5 SE, KY US",2025-03-25,KY
OWB,GHCND:US1KYDV0018,"OWENSBORO 0.5 ENE, KY US",2025-03-26,KY
OGD,GHCND:US1UTWB0025,"SOUTH OGDEN 1.3 N, UT US",2025-03-18,UT
OGD,GHCND:USC00426405,"OGDEN NE BENCH, UT US",2025-03-26,UT
OGD,GHCND:USW00024126,"OGDEN HINKLEY AIRPORT, UT US",2025-03-25,UT
STC,GHCND:USW00014926,"ST. CLOUD REGIONAL AIRPORT, MN US",2025-03-25,MN
UIN,GHCND:US1ILAD0012,"QUINCY 3.7 SE, IL US",2025-03-23,IL
UIN,GHCND:US1ILAD0013,"QUINCY 2.6 E, IL US",2023-07-31,IL
UIN,GHCND:US1ILAD0016,"QUINCY 4.4 ESE, IL US",2025-03-26,IL
GST,GHCND:USW00025322,"GUSTAVUS, AK US",2025-03-25,AK
GST,GHCND:USW00025380,"GUSTAVUS 2 NE, AK US",2025-03-25,AK
ADK,GHCND:USW00025704,"ADAK AIRPORT, AK US",2025-03-24,AK
